Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness Index
Morocco,2010,4.383247375488281,8.821134567260742,0.0,62.5,0.6629003882408142,-0.1731679886579513,0.9004530906677246,0.0,0.0,1.6820492545763652
Morocco,2011,5.084972858428955,8.861169815063477,0.8333852887153625,62.65999984741211,0.5789307355880737,-0.2291215807199478,0.8752248287200928,0.6873216032981873,0.1871487498283386,2.165762960910797
Morocco,2012,4.969656467437744,8.87747573852539,0.6758249402046204,62.81999969482422,0.7567846179008484,-0.1977528780698776,0.8449347615242004,0.6409162282943726,0.2813359797000885,2.134088675181071
Morocco,2013,5.142160415649414,8.904114723205566,0.5971657037734985,62.97999954223633,0.5716299414634705,-0.2212091833353042,0.7711122035980225,0.7071461081504822,0.2394092679023742,2.103652020295461
Morocco,2015,5.163156986236572,8.947375297546387,0.6059176325798035,63.29999923706055,0.7129334211349487,-0.2385527342557907,0.8418569564819336,0.596332311630249,0.2618037164211273,2.1606693466504416
Morocco,2016,5.386307239532471,8.940129280090332,0.6554093360900879,63.400001525878906,0.8165560960769653,-0.2480230927467346,0.7173561453819275,0.6581355333328247,0.2054131478071212,2.286090890566508
Morocco,2017,5.312482833862305,8.977351188659668,0.6411930918693542,63.5,0.8142580389976501,-0.2270316332578659,0.8405024409294128,0.5006090402603149,0.3227159082889557,2.255977988243103
Morocco,2018,4.896791934967041,8.996167182922363,0.553759753704071,63.59999847412109,0.7731804251670837,-0.2457125633955001,0.8431727290153503,0.574673593044281,0.4159815609455108,2.0745773712793985
Morocco,2019,5.056751728057861,9.014033317565918,0.5348040461540222,63.70000076293945,0.756747841835022,-0.2561972141265869,0.7568674087524414,0.5348886251449585,0.409911572933197,2.1161012053489685
Morocco,2020,4.80261754989624,8.92877197265625,0.5525200963020325,63.79999923706055,0.8189952373504639,-0.2381822168827057,0.8027402758598328,0.5481240749359131,0.2564311921596527,2.0580442945162454
Morocco,2021,5.326248645782471,8.99446964263916,0.5045639276504517,63.900001525878906,0.7618064880371094,-0.2043333500623703,0.8173668384552002,0.5544959306716919,0.3408483266830444,2.1975396871566772
Morocco,2022,4.59609317779541,8.994856834411621,0.5635776519775391,64.0,0.7947052121162415,-0.2567450702190399,0.8021376729011536,0.5728694200515747,0.4142164587974548,1.9847920139630635
Morocco,2023,4.486514091491699,9.0094633102417,0.4995186030864715,64.0999984741211,0.8208004832267761,-0.0937033295631408,0.831204354763031,0.5487037301063538,0.4150283634662628,1.9356110592683156
Mozambique,2006,4.594879627227783,6.7917304039001465,0.8787949085235596,44.81999969482422,0.6841492056846619,0.035071425139904,0.7579991817474365,0.6024924516677856,0.3268229961395263,2.0526079138120017
Mozambique,2007,4.832634925842285,6.840264320373535,0.7476811408996582,45.2400016784668,0.6430618166923523,0.0676599815487861,0.8540163040161133,0.6269310116767883,0.2402635663747787,2.0744592944780984
Mozambique,2008,4.65358304977417,6.8846821784973145,0.7555828094482422,45.65999984741211,0.5144374966621399,-0.0004995326744392,0.8643346428871155,0.6110579371452332,0.2795464098453522,1.9745344519615173
Mozambique,2011,4.97111177444458,6.996473789215088,0.817624568939209,46.91999816894531,0.6392068266868591,-0.0303535908460617,0.7187589406967163,0.5650734305381775,0.2434160560369491,2.1426477233568826
Mozambique,2015,4.54976749420166,7.148315906524658,0.6658582091331482,48.59999847412109,0.8132292628288269,0.0832730159163475,0.631573498249054,0.5601351261138916,0.3395843505859375,2.009618322054545
Mozambique,2017,4.279863357543945,7.160251617431641,0.6784636974334717,49.5,0.8226705193519592,-0.0350945703685283,0.6821089386940002,0.6419999003410339,0.3531765043735504,1.9269991914431255
Mozambique,2018,4.653713703155518,7.164641380310059,0.7384804487228394,49.95000076293945,0.896621584892273,0.043445773422718,0.6912204027175903,0.6202946901321411,0.3972787261009216,2.0962719122568765
Mozambique,2019,4.932132720947266,7.158656120300293,0.742303729057312,50.400001525878906,0.8698102235794067,0.0675509348511695,0.6819004416465759,0.5879980325698853,0.384122759103775,2.181415557861328
Mozambique,2021,5.1784868240356445,7.112137317657471,0.66402268409729,51.29999923706055,0.8381004929542542,0.042412482202053,0.6274664402008057,0.5757949352264404,0.3834626972675323,2.2268700003623962
Mozambique,2022,4.739677429199219,7.12534236907959,0.7106999158859253,51.75,0.8840880990028381,0.0431350469589233,0.6878216862678528,0.6285983920097351,0.3506879210472107,2.111488481362661
Mozambique,2023,5.704499244689941,7.14727783203125,0.7009750008583069,52.20000076293945,0.8670544028282166,0.0712420642375946,0.6777174472808838,0.6251108646392822,0.3347492218017578,2.4241762161254883
Myanmar,2012,4.438939571380615,8.066871643066406,0.6122496724128723,58.15999984741211,0.6910942792892456,0.6462687849998474,0.6947386860847473,0.5738410949707031,0.2054144144058227,1.9140945076942444
Myanmar,2013,4.175670623779297,8.13436508178711,0.7567254900932312,58.63999938964844,0.7754476070404053,0.6909411549568176,0.6377657651901245,0.6754130721092224,0.2173106223344802,1.9026145736376445
Myanmar,2014,4.786247253417969,8.204833984375,0.7742674350738525,59.119998931884766,0.870296835899353,0.6995704770088196,0.5916329622268677,0.7132584452629089,0.1119787693023681,2.1436038414637246
Myanmar,2015,4.223846435546875,8.229056358337402,0.7520642876625061,59.59999847412109,0.8079710602760315,0.6915760040283203,0.6333051919937134,0.7290889024734497,0.2717507779598236,1.9279605944951375
Myanmar,2016,4.623119831085205,8.321070671081543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6803446412086487,0.6072865724563599,0.6713090538978577,0.3015013933181762,2.098024328549703
Myanmar,2017,4.154341697692871,8.369377136230469,0.7951838374137878,60.25,0.8860118389129639,0.6514433026313782,0.6188215017318726,0.6167572140693665,0.2822855412960052,1.9451791246732075
Myanmar,2018,4.410633087158203,8.424262046813965,0.7738259434700012,60.57500076293945,0.9061108231544496,0.4920826256275177,0.6467258930206299,0.6404978036880493,0.3001403510570526,2.0301899512608848
Myanmar,2019,4.434237480163574,8.482505798339844,0.7629948854446411,60.900001525878906,0.899064302444458,0.560276985168457,0.6817958354949951,0.6383675336837769,0.2855762243270874,2.032098889350891
Myanmar,2020,4.431364059448242,8.506555557250977,0.7957632541656494,61.22499847412109,0.8248707056045532,0.4682928919792175,0.6467021107673645,0.6999250650405884,0.2892182171344757,2.017332673072815
Myanmar,2021,4.314039707183838,8.302172660827637,0.7795764207839966,61.54999923706055,0.6313943862915039,0.5082874298095703,0.6710634827613831,0.6360491514205933,0.267805814743042,1.908336838086446
Myanmar,2022,4.35906982421875,8.32469654083252,0.746259868144989,61.875,0.645887017250061,0.6004669070243835,0.7289466261863708,0.6688459515571594,0.3534785509109497,1.9170722365379333
Myanmar,2023,4.390633583068848,8.347352027893066,0.6845864057540894,62.20000076293945,0.695294976234436,0.5478011965751648,0.6863807439804077,0.6340785026550293,0.3577791750431061,1.9235049883524578
Namibia,2007,4.885587215423584,9.072697639465332,0.8276235461235046,51.880001068115234,0.7810404896736145,-0.1071071699261665,0.8392178416252136,0.7690556049346924,0.1597558856010437,2.164750417073568
Namibia,2014,4.573991298675537,9.26431369781494,0.7627835869789124,54.2599983215332,0.8493549823760986,-0.1912366896867752,0.7902283668518066,0.7226730585098267,0.2389614433050155,2.062043289343516
Namibia,2017,4.441306114196777,9.24331760406494,0.8283390402793884,55.34999847412109,0.8104018568992615,-0.1976096928119659,0.8313028812408447,0.6974796056747437,0.2772521674633026,2.0266823371251426
Namibia,2018,4.83408784866333,9.23660945892334,0.8642147779464722,55.72499847412109,0.7539047598838806,-0.1767706573009491,0.845942497253418,0.6960779428482056,0.2402490824460983,2.1507357954978943
Namibia,2019,4.4358110427856445,9.211297988891602,0.8445921540260315,56.09999847412109,0.7390345335006714,-0.181955024600029,0.8790706992149353,0.6437165141105652,0.2561607360839844,2.006479243437449
Namibia,2020,4.451010227203369,9.109610557556152,0.7405703067779541,56.47499847412109,0.6656819581985474,-0.1098016649484634,0.8103548288345337,0.652413010597229,0.2475420832633972,1.9524208307266235
Namibia,2021,4.491207122802734,9.127891540527344,0.8078007698059082,56.84999847412109,0.6585052609443665,-0.1527750641107559,0.8289667367935181,0.6435368657112122,0.2302591055631637,1.985837717851003
Namibia,2022,4.948962688446045,9.158020973205566,0.8079589605331421,57.22499847412109,0.6825278997421265,-0.124180756509304,0.8487291932106018,0.6757563948631287,0.2614234685897827,2.1464831829071045
Namibia,2023,5.05532169342041,9.16740894317627,0.8520726561546326,57.59999847412109,0.6739392876625061,-0.1127211302518844,0.8730018734931946,0.6347567439079285,0.2078790217638015,2.193777879079183
Nepal,2006,4.56659460067749,7.734345436096191,0.8736810684204102,59.65999984741211,0.6892958283424377,0.0,0.8971366286277771,0.5825396776199341,0.1708382070064544,2.0431904991467795
Nepal,2007,4.748284339904785,7.76057767868042,0.7867076992988586,59.720001220703125,0.4133208394050598,0.3026751577854156,0.8908112645149231,0.5017752647399902,0.1522979289293289,1.9827709595362346
Nepal,2008,4.440526485443115,7.813568115234375,0.8176576495170593,59.77999877929688,0.6176047921180725,0.2763571739196777,0.9000287652015686,0.5894814133644104,0.1530984938144683,1.9585963090260823
Nepal,2009,4.916868209838867,7.8525071144104,0.8130678534507751,59.84000015258789,0.6161537766456604,0.0291899722069501,0.949701964855194,0.484039843082428,0.2154337614774704,2.115363279978434
Nepal,2010,4.349675178527832,7.894578456878662,0.7790380716323853,59.900001525878906,0.5190626382827759,0.0772267132997512,0.910801887512207,0.5383551716804504,0.2259729951620102,1.882591962814331
Nepal,2011,3.8094446659088135,7.92437219619751,0.7409793734550476,59.959999084472656,0.5247976779937744,-0.0239150486886501,0.9345637559890748,0.5301367044448853,0.2073589563369751,1.6917405724525452
Nepal,2012,4.233244895935059,7.967660427093506,0.7336023449897766,60.02000045776367,0.6377784013748169,0.0564248673617839,0.8834940195083618,0.5383191704750061,0.231070801615715,1.8682085474332173
Nepal,2013,4.604576587677002,8.000445365905762,0.7400989532470703,60.08000183105469,0.7222657799720764,0.1374516487121582,0.8773404955863953,0.4957739412784576,0.2792635560035705,2.0223137736320496
Nepal,2014,4.975014686584473,8.055885314941406,0.785883367061615,60.13999938964844,0.7118776440620422,0.1077767834067344,0.8406858444213867,0.492254227399826,0.2874471545219421,2.1575918992360434
Nepal,2015,4.812436580657959,8.089492797851562,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2141278386116027,0.8235083818435669,0.4440457820892334,0.3582343757152557,2.10783189535141
Nepal,2016,5.099539756774902,8.084770202636719,0.8370436429977417,60.47499847412109,0.8394884467124939,0.155146449804306,0.8171148896217346,0.5234761238098145,0.3696617484092712,2.258690615495046
Nepal,2017,4.736692428588867,8.159239768981934,0.8163833022117615,60.75,0.8451476097106934,0.1197719946503639,0.7701771259307861,0.4627304077148437,0.3759779334068298,2.132741113503774
Nepal,2018,4.910086631774902,8.221292495727539,0.7683355212211609,61.025001525878906,0.7700936794281006,0.1073289811611175,0.7417528033256531,0.4572125077247619,0.3867924213409424,2.1495052774747214
Nepal,2019,5.448724746704102,8.274377822875977,0.772273063659668,61.29999923706055,0.790347695350647,0.1518578678369522,0.7118424773216248,0.4439029693603515,0.3571003079414367,2.337115168571472
Nepal,2020,5.982410430908203,8.232653617858887,0.7872152328491211,61.57500076293945,0.7717159390449524,0.134548544883728,0.8118923306465149,0.4796717464923858,0.3369390070438385,2.5137805342674255
Nepal,2021,4.622300148010254,8.256783485412598,0.6986464262008667,61.84999847412109,0.8175446391105652,0.1436668634414672,0.76994788646698,0.4143810868263244,0.3538766503334045,2.0461637377738953
Nepal,2022,5.474175930023193,8.294474601745605,0.7532763481140137,62.125,0.8442217707633972,0.1494315266609192,0.7604077458381653,0.4729445278644562,0.3415258526802063,2.357224682966868
Nepal,2023,5.388708114624023,8.31812572479248,0.7494574785232544,62.400001525878906,0.7646791934967041,0.1835504323244094,0.7922512888908386,0.4605893492698669,0.3503893911838531,2.3009482622146606
Netherlands,2005,7.463979244232178,10.809069633483888,0.9473579525947572,70.69999694824219,0.9010077714920044,0.0,0.5713422298431396,0.7007394433021545,0.2327947169542312,3.1041149894396463
Netherlands,2007,7.451879501342773,10.876346588134766,0.9438540935516356,70.77999877929688,0.8960180878639221,0.3386073410511017,0.4454365670681,0.7180503010749817,0.2133356034755706,3.0972505609194436
Netherlands,2008,7.631011962890625,10.893925666809082,0.9442022442817688,70.81999969482422,0.883287250995636,0.3594550192356109,0.4189404845237732,0.6791508197784424,0.1816904246807098,3.1528338193893433
Netherlands,2010,7.501875877380371,10.859633445739746,0.9565368890762328,70.9000015258789,0.9214482307434082,0.3436114192008972,0.3985918462276459,0.745190441608429,0.2060793042182922,3.126620332400004
Netherlands,2011,7.563797950744629,10.870361328125,0.9383960962295532,70.94000244140625,0.9254315495491028,0.3299305737018585,0.3593958914279938,0.7704574465751648,0.181386187672615,3.1425418655077615
Netherlands,2012,7.470715522766113,10.856304168701172,0.9388846755027772,70.9800033569336,0.8771186470985413,0.2823862731456756,0.4337537884712219,0.7528684139251709,0.2262898683547973,3.0955729484558105
Netherlands,2013,7.406550407409668,10.85205364227295,0.924705445766449,71.0199966430664,0.9189958572387696,0.2987975776195526,0.5045299530029297,0.7646982669830322,0.2354432195425033,3.083417236804962
Netherlands,2014,7.321188449859619,10.862588882446287,0.9089957475662231,71.05999755859375,0.910179615020752,0.3255757391452789,0.4569483697414398,0.7756128907203674,0.2206565290689468,3.0467879374821982
Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108336,0.2557072341442108,0.411822110414505,0.7423878312110901,0.2021286338567733,3.035808781782786
Netherlands,2016,7.540877342224121,10.893917083740234,0.925944209098816,71.17500305175781,0.9073100090026855,0.2329194992780685,0.4333042502403259,0.7370073795318604,0.2148507386445999,3.124710520108541
Netherlands,2017,7.458965301513672,10.916698455810549,0.9365013241767884,71.25,0.9203197360038756,0.2446882426738739,0.3631336390972137,0.7291611433029175,0.1845198422670364,3.105262120564779
Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243224,71.32499694824219,0.9199851751327516,0.1558962762355804,0.3705577850341797,0.747976541519165,0.2047941833734512,3.1075084805488586
Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.2068854719400406,0.3600681126117706,0.7281644344329834,0.2305022776126861,3.0841128826141357
Netherlands,2020,7.504447937011719,10.901819229125977,0.9439561367034912,71.4749984741211,0.9345226287841796,0.145121544599533,0.2806045114994049,0.6906580924987793,0.2465113252401352,3.1276422341664634
Netherlands,2021,7.314151287078857,10.94407081604004,0.9187594056129456,71.55000305175781,0.8562934398651123,0.2656292915344238,0.3965728878974914,0.7143533229827881,0.2011591643095016,3.029734710852305
Netherlands,2022,7.389636039733887,10.978227615356444,0.9289084076881408,71.625,0.8680934906005859,0.2228952348232269,0.4593518078327179,0.7111276388168335,0.1980025917291641,3.062212646007538
Netherlands,2023,7.254793643951416,10.97706413269043,0.9149224758148192,71.69999694824219,0.8472867012023926,0.2225408405065536,0.4239082634449005,0.6927058696746826,0.2016946226358413,3.0056676069895425
New Zealand,2006,7.305014133453369,10.54111671447754,0.9460474848747252,69.72000122070312,0.9320802688598632,0.3044181764125824,0.2242202311754226,0.8247030377388,0.2187732011079788,3.061047295729319
New Zealand,2007,7.604173183441162,10.561984062194824,0.9665327668190002,69.73999786376953,0.8782188892364502,0.2715924382209778,0.2946162223815918,0.8033924102783203,0.2379970550537109,3.1496416131655374
New Zealand,2008,7.381170749664307,10.541316032409668,0.9442746639251708,69.76000213623047,0.8930724859237671,0.2907752096652984,0.3337508738040924,0.7841920852661133,0.2318806499242782,3.072839299837748
New Zealand,2010,7.223756313323975,10.53364086151123,0.975642204284668,69.80000305175781,0.9177525043487548,0.2474540472030639,0.3207481801509857,0.7828207015991211,0.2347584813833236,3.039050340652466
New Zealand,2011,7.190638065338135,10.547988891601562,0.953649878501892,69.81999969482422,0.9347687363624572,0.2775039672851562,0.2693302035331726,0.7836984395980835,0.2101496458053589,3.0263522267341614
New Zealand,2012,7.249629974365234,10.564982414245604,0.9300286173820496,69.83999633789062,0.901853084564209,0.2804879546165466,0.2892979383468628,0.7855104207992554,0.2068781703710556,3.027170558770498
New Zealand,2013,7.280151844024658,10.584572792053224,0.958153486251831,69.86000061035156,0.9440004229545592,0.2300498187541961,0.3122358024120331,0.7779191732406616,0.1513969153165817,3.0607685844103494
New Zealand,2014,7.305892467498779,10.60536289215088,0.9423808455467224,69.87999725341797,0.9318824410438538,0.3409783840179443,0.272608608007431,0.8071009516716003,0.1990188658237457,3.060051918029785
New Zealand,2015,7.418120861053467,10.621685981750488,0.9873434901237488,69.9000015258789,0.9417842626571656,0.3224815428256988,0.1858887076377868,0.7945080995559692,0.1598299890756607,3.1157495379447937
New Zealand,2016,7.225687980651855,10.636537551879885,0.9366028904914856,69.9749984741211,0.9265760183334352,0.2586888670921325,0.2782707810401916,0.7765313982963562,0.2074136286973953,3.0296222964922586
New Zealand,2017,7.327182769775391,10.650287628173828,0.9549206495285034,70.05000305175781,0.9422794580459596,0.2869197428226471,0.2218874841928482,0.7628181576728821,0.171716570854187,3.074794292449951
New Zealand,2018,7.370285987854004,10.667019844055176,0.953862726688385,70.125,0.9493001699447632,0.1133470088243484,0.2065802216529846,0.785058856010437,0.1679514497518539,3.091149628162384
New Zealand,2019,7.205174446105957,10.675273895263672,0.9388211965560912,70.19999694824219,0.9120423793792723,0.1500960439443588,0.2338312268257141,0.7650426030158997,0.1911763697862625,3.0186793406804404
New Zealand,2020,7.257381916046143,10.646665573120115,0.9519907832145692,70.2750015258789,0.9181545972824096,0.1159577146172523,0.2827679514884949,0.7958947420120239,0.2085410505533218,3.0425090988477073
New Zealand,2021,7.136700630187988,10.692896842956545,0.9498322010040284,70.3499984741211,0.9102498292922974,0.2155107259750366,0.2524235546588897,0.7471436262130737,0.2061753571033477,2.9989275534947715
New Zealand,2022,6.974986553192139,10.711755752563477,0.9555888175964355,70.42500305175781,0.83067786693573,0.1827645897865295,0.2805244326591491,0.7063457369804382,0.2102134823799133,2.9204177459081015
New Zealand,2023,6.975955486297607,10.719568252563477,0.932887077331543,70.5,0.8766084313392639,0.181391641497612,0.3036558032035827,0.7381334900856018,0.2285827100276947,2.9284836649894714
Nicaragua,2006,4.460158348083496,8.39525032043457,0.8771701455116272,64.30000305175781,0.745456337928772,0.0045624454505741,0.8443913459777832,0.7802071571350098,0.2944157719612121,2.0275949438412986
Nicaragua,2007,4.944090843200684,8.430828094482422,0.8662130236625671,64.4000015258789,0.8355597257614136,0.1352910101413726,0.825798511505127,0.7867374420166016,0.2874821126461029,2.2152878642082214
Nicaragua,2008,5.103827476501465,8.450397491455078,0.8571862578392029,64.5,0.7908310890197754,0.0704411268234252,0.8189492225646973,0.7703761458396912,0.2893447279930115,2.2506149411201477
Nicaragua,2009,5.352804660797119,8.402438163757324,0.8346880674362183,64.5999984741211,0.7460650205612183,0.0652668848633766,0.7944867610931396,0.7398453950881958,0.2990646660327911,2.311185916264852
Nicaragua,2010,5.686699390411377,8.430959701538086,0.8631515502929688,64.69999694824219,0.7917733192443848,0.0133202634751796,0.8017289042472839,0.7491263151168823,0.2680233716964721,2.4472080866495767
Nicaragua,2011,5.385705471038818,8.477500915527344,0.8003051280975342,64.80000305175781,0.7785910367965698,-0.0244397707283496,0.7602425217628479,0.7470220923423767,0.3090188205242157,2.3215338786443076
Nicaragua,2012,5.4480061531066895,8.525729179382324,0.8940544128417969,64.9000015258789,0.850304901599884,0.0123862521722912,0.6435787677764893,0.761726438999176,0.2546604871749878,2.397455155849457
Nicaragua,2013,5.772274971008301,8.559209823608398,0.8682160377502441,65.0,0.8591490387916565,0.0344937406480312,0.6362467408180237,0.7998918294906616,0.2706095576286316,2.499880015850067
Nicaragua,2014,6.275266647338867,8.591470718383789,0.8385674357414246,65.0999984741211,0.8173206448554993,0.0994236469268798,0.6988080143928528,0.7823294401168823,0.3339357376098633,2.6437182426452637
Nicaragua,2015,5.924112796783447,8.62389850616455,0.826908528804779,65.19999694824219,0.8092591762542725,0.0726503282785415,0.7279983758926392,0.7710625529289246,0.3455946445465088,2.5200935006141663
Nicaragua,2016,6.012739658355713,8.654224395751953,0.8527024388313293,65.2750015258789,0.7165342569351196,0.0349748916923999,0.7314649224281311,0.786971926689148,0.3803472816944122,2.527325451374054
Nicaragua,2017,6.476356506347656,8.685310363769531,0.8380436897277832,65.3499984741211,0.9221627712249756,0.0058331079781055,0.6729633212089539,0.7933211922645569,0.3084478974342346,2.745520989100138
Nicaragua,2018,5.818952560424805,8.637048721313477,0.8542765378952026,65.42500305175781,0.7970568537712097,0.004429165739566,0.7128247618675232,0.7428675889968872,0.4083498418331146,2.490095317363739
Nicaragua,2019,6.112545013427734,8.593801498413086,0.873863935470581,65.5,0.8826784491539001,0.0239940229803323,0.6219817399978638,0.7902554273605347,0.3370129764080047,2.623029132684072
Nicaragua,2020,6.286890029907227,8.562273979187012,0.8557027578353882,65.57499694824219,0.8176252245903015,0.0367212258279323,0.6310034394264221,0.775327205657959,0.3159030675888061,2.653406004110972
Nicaragua,2021,6.095348834991455,8.646821022033691,0.8482630252838135,65.6500015258789,0.904980480670929,0.0197515040636062,0.6746687293052673,0.7989287376403809,0.2926434278488159,2.6161974469820657
Nicaragua,2022,6.392257690429688,8.669462203979492,0.8440418243408203,65.7249984741211,0.9139936566352844,-0.0044756936840713,0.5701919794082642,0.787344217300415,0.3387439548969269,2.7167643904685974
Nicaragua,2023,6.362124919891357,8.685056686401367,0.8362918496131897,65.80000305175781,0.9064910411834716,-0.0081497048959136,0.5316507816314697,0.7721434235572815,0.3399796485900879,2.701635936896006
Niger,2006,3.7369518280029297,6.872498035430908,0.6771655082702637,50.13999938964844,0.7503363490104675,0.0725937858223915,0.7549753785133362,0.7458537817001343,0.1793035864830017,1.7214845617612202
Niger,2007,4.277402400970459,6.867029666900635,0.7257128357887268,50.58000183105469,0.584067165851593,-0.0597601346671581,0.7475636005401611,0.7226178646087646,0.1584823131561279,1.862394134203593
Niger,2008,4.235657215118408,6.904775142669678,0.6066386699676514,51.02000045776367,0.64872807264328,-0.0587414279580116,0.7487525939941406,0.6891752481460571,0.19388248026371,1.8303413192431133
Niger,2009,4.267169952392578,6.887199401855469,0.7712651491165161,51.459999084472656,0.8800421357154846,-0.0126710990443825,0.4831529855728149,0.7141902446746826,0.1152484789490699,1.9728257457415264
Niger,2010,4.101016044616699,6.932192802429199,0.6549649834632874,51.900001525878906,0.8172197341918945,-0.0273049380630254,0.5289803147315979,0.7150307297706604,0.1258378028869629,1.8577335874239604
Niger,2011,4.5558295249938965,6.918029308319092,0.8176606893539429,52.34000015258789,0.779515266418457,-0.0597076080739498,0.5490933656692505,0.7099980115890503,0.1661544442176818,2.0510018269220986
Niger,2012,3.798088312149048,6.9802117347717285,0.7001075744628906,52.77999877929688,0.7344309091567993,-0.0679003596305847,0.7773408889770508,0.5821216106414795,0.1415530443191528,1.7442089319229126
Niger,2013,3.71632981300354,6.993816375732422,0.6958135962486267,53.220001220703125,0.8253870606422424,-0.0817236900329589,0.7109634280204773,0.6394005417823792,0.208130195736885,1.745843489964803
Niger,2014,4.180943489074707,7.020313262939453,0.7525338530540466,53.65999984741211,0.687634289264679,-0.0507590472698211,0.6047284603118896,0.6286954283714294,0.2046612799167633,1.8737038771311443
Niger,2015,3.671453714370728,7.02501392364502,0.713019609451294,54.09999847412109,0.7281283140182495,-0.03663906827569,0.7025496959686279,0.6647073030471802,0.2184225767850875,1.704200545946757
Niger,2016,4.234645843505859,7.042164325714111,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.0202754698693752,0.8144938945770264,0.6464266180992126,0.3254419565200805,1.8731337984402974
Niger,2017,4.615673542022705,7.052698135375977,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.0347994305193424,0.7776600122451782,0.6985776424407959,0.4265223741531372,1.9604468941688538
Niger,2018,5.164007186889648,7.08444881439209,0.6120256781578064,55.150001525878906,0.7906656265258789,0.004175232257694,0.6371667981147766,0.758703887462616,0.5025545358657837,2.188899497191111
Niger,2019,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.0211413502693176,0.7288551330566406,0.7938100695610046,0.3044382631778717,2.170621653397878
Niger,2022,4.501331329345703,7.150552272796631,0.5869304537773132,56.54999923706055,0.7925747036933899,0.0242869798094034,0.7400869727134705,0.7865044474601746,0.3662786185741424,1.960278828938802
Niger,2023,4.608657836914063,7.181248664855957,0.6379470229148865,56.900001525878906,0.7669633030891418,0.0290120486170053,0.0,0.7472664713859558,0.4166373312473297,2.0045227209726972
Nigeria,2006,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.0804595723748207,0.8707489967346191,0.7715299129486084,0.1782371699810028,2.0313547452290854
Nigeria,2007,4.890419483184815,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.1320434659719467,0.9183918833732604,0.8147297501564026,0.141402930021286,2.0810655156771345
Nigeria,2008,4.938560485839844,8.388632774353027,0.7796404957771301,50.86000061035156,0.5842215418815613,0.114720806479454,0.8918901085853577,0.75505530834198,0.2440942972898483,2.100807507832845
Nigeria,2009,4.980220317840576,8.438661575317383,0.7220817804336548,51.18000030517578,0.5367211103439331,0.0632157772779464,0.9131957292556764,0.7302627563476562,0.2251230478286743,2.079674402872721
Nigeria,2010,4.760275840759277,8.48823070526123,0.8238230347633362,51.5,0.5653510689735413,0.0623592510819435,0.9107190370559692,0.7585219740867615,0.1903434097766876,2.049816648165385
Nigeria,2012,5.492954254150391,8.526246070861816,0.8175795674324036,52.13999938964844,0.6516888737678528,0.0621745400130748,0.9004313945770264,0.7817061543464661,0.2090994864702224,2.320740898450216
Nigeria,2013,4.817868709564209,8.563854217529297,0.6629433035850525,52.459999084472656,0.6215876936912537,0.046407401561737,0.9053093194961548,0.6518617868423462,0.2863459289073944,2.034133235613505
Nigeria,2015,4.932914733886719,8.599528312683105,0.8116476535797119,53.09999847412109,0.6804702877998352,-0.0396146029233932,0.926109254360199,0.7148793935775757,0.2511895596981048,2.1416775584220886
Nigeria,2016,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.0387629643082618,0.9047068357467652,0.7452460527420044,0.2518362998962402,2.2740084131558738
Nigeria,2017,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.1199567168951034,0.8348919749259949,0.6822111010551453,0.2359687685966491,2.2937673727671304
Nigeria,2018,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.0145982727408409,0.8656026721000671,0.7616564035415649,0.2564698755741119,2.261007865269979
Nigeria,2019,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.0189052354544401,0.873035728931427,0.6982429027557373,0.2290038466453552,1.9159162441889446
Nigeria,2020,5.50294828414917,8.489839553833008,0.7392894625663757,54.72499847412109,0.713061511516571,0.0936614722013473,0.9127744436264038,0.7371759414672852,0.3158868253231048,2.318433086077372
Nigeria,2021,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.0470308624207973,0.911945104598999,0.6662973165512085,0.1881052553653717,1.982186218102773
Nigeria,2022,5.294247150421143,8.509798049926758,0.7850779294967651,55.375,0.7758471965789795,0.1720981150865554,0.9351549744606018,0.7602842450141907,0.2532764375209808,2.2850574254989624
Nigeria,2023,4.8689374923706055,8.513705253601074,0.7808888554573059,55.70000076293945,0.7201213836669922,0.2093175053596496,0.8765022158622742,0.7211174368858337,0.266198456287384,2.123315910498301
